2000-10-01,27.278,0.411,Andaman And Nicobar,India
2000-11-01,27.711,1.015,Andaman And Nicobar,India
2000-12-01,27.481,0.4,Andaman And Nicobar,India
2001-01-01,27.106,0.357,Andaman And Nicobar,India
2001-02-01,27.188,0.471,Andaman And Nicobar,India
2001-03-01,28.039,0.256,Andaman And Nicobar,India
2001-04-01,29.281,0.483,Andaman And Nicobar,India
2001-05-01,28.466,1.165,Andaman And Nicobar,India
2001-06-01,28.265,0.324,Andaman And Nicobar,India
2001-07-01,28.285,0.449,Andaman And Nicobar,India
2001-08-01,28.15,0.595,Andaman And Nicobar,India
2001-09-01,27.81,0.304,Andaman And Nicobar,India
2001-10-01,27.346,0.22,Andaman And Nicobar,India
2001-11-01,27.358,0.511,Andaman And Nicobar,India
2001-12-01,27.349,0.425,Andaman And Nicobar,India
2002-01-01,27.087,0.284,Andaman And Nicobar,India
2002-02-01,27.403,0.709,Andaman And Nicobar,India
2002-03-01,28.188,0.722,Andaman And Nicobar,India
2002-04-01,28.867,0.373,Andaman And Nicobar,India
2002-05-01,28.734,0.747,Andaman And Nicobar,India
2002-06-01,28.407,0.29,Andaman And Nicobar,India
2002-07-01,28.51,0.845,Andaman And Nicobar,India
2002-08-01,27.854,0.438,Andaman And Nicobar,India
2002-09-01,27.623,0.719,Andaman And Nicobar,India
2002-10-01,27.471,0.383,Andaman And Nicobar,India
2002-11-01,27.543,0.434,Andaman And Nicobar,India
2002-12-01,27.437,0.619,Andaman And Nicobar,India
2003-01-01,26.817,0.155,Andaman And Nicobar,India
2003-02-01,27.519,0.235,Andaman And Nicobar,India
2003-03-01,27.975,0.284,Andaman And Nicobar,India
2003-04-01,28.908,0.522,Andaman And Nicobar,India
2003-05-01,29.119,0.521,Andaman And Nicobar,India
2003-06-01,28.558,0.72,Andaman And Nicobar,India
2003-07-01,27.725,0.322,Andaman And Nicobar,India
2003-08-01,28.096,0.281,Andaman And Nicobar,India
2003-09-01,27.638,0.512,Andaman And Nicobar,India
2003-10-01,27.345,0.26,Andaman And Nicobar,India
2003-11-01,28.213,0.434,Andaman And Nicobar,India
2003-12-01,27.405,0.313,Andaman And Nicobar,India
2004-01-01,27.67,0.386,Andaman And Nicobar,India
2004-02-01,27.05,0.465,Andaman And Nicobar,India
2004-03-01,28.007,0.327,Andaman And Nicobar,India
2004-04-01,29.283,0.295,Andaman And Nicobar,India
2004-05-01,28.495,0.355,Andaman And Nicobar,India
2004-06-01,28.087,0.473,Andaman And Nicobar,India
2004-07-01,27.709,0.587,Andaman And Nicobar,India
2004-08-01,28.169,0.468,Andaman And Nicobar,India
2004-09-01,27.541,0.617,Andaman And Nicobar,India
2004-10-01,27.584,0.445,Andaman And Nicobar,India
2004-11-01,28.109,0.16,Andaman And Nicobar,India
2004-12-01,27.242,0.659,Andaman And Nicobar,India
2005-01-01,27.334,0.542,Andaman And Nicobar,India
2005-02-01,27.756,0.247,Andaman And Nicobar,India
2005-03-01,28.484,0.271,Andaman And Nicobar,India
2005-04-01,29.473,0.443,Andaman And Nicobar,India
2005-05-01,29.155,0.318,Andaman And Nicobar,India
2005-06-01,28.461,0.541,Andaman And Nicobar,India
2005-07-01,28.168,0.225,Andaman And Nicobar,India
2005-08-01,28.237,0.399,Andaman And Nicobar,India
2005-09-01,27.692,0.322,Andaman And Nicobar,India
2005-10-01,27.5,0.325,Andaman And Nicobar,India
2005-11-01,27.645,0.264,Andaman And Nicobar,India
2005-12-01,27.212,0.34,Andaman And Nicobar,India
2006-01-01,27.11,0.386,Andaman And Nicobar,India
2006-02-01,27.785,0.686,Andaman And Nicobar,India
2006-03-01,28.24,0.687,Andaman And Nicobar,India
2006-04-01,28.596,1.001,Andaman And Nicobar,India
2006-05-01,28.271,0.462,Andaman And Nicobar,India
2006-06-01,28.052,0.332,Andaman And Nicobar,India
2006-07-01,28.451,0.503,Andaman And Nicobar,India
2006-08-01,27.957,0.402,Andaman And Nicobar,India
2006-09-01,27.346,0.545,Andaman And Nicobar,India
2006-10-01,27.471,0.316,Andaman And Nicobar,India
2006-11-01,28.042,0.234,Andaman And Nicobar,India
2006-12-01,27.393,0.254,Andaman And Nicobar,India
2007-01-01,27.057,0.29,Andaman And Nicobar,India
2007-02-01,27.152,0.29,Andaman And Nicobar,India
2007-03-01,27.618,0.813,Andaman And Nicobar,India
2007-04-01,28.949,0.346,Andaman And Nicobar,India
2007-05-01,28.484,0.205,Andaman And Nicobar,India
2007-06-01,28.452,0.318,Andaman And Nicobar,India
2007-07-01,28.174,0.561,Andaman And Nicobar,India
2007-08-01,28.066,0.246,Andaman And Nicobar,India
2007-09-01,27.509,0.331,Andaman And Nicobar,India
2007-10-01,27.155,0.182,Andaman And Nicobar,India
2007-11-01,27.463,0.341,Andaman And Nicobar,India
2007-12-01,27.23,0.292,Andaman And Nicobar,India
2008-01-01,27.423,0.239,Andaman And Nicobar,India
2008-02-01,27.572,0.211,Andaman And Nicobar,India
2008-03-01,27.772,0.263,Andaman And Nicobar,India
2008-04-01,28.245,0.666,Andaman And Nicobar,India
2008-05-01,28.033,0.602,Andaman And Nicobar,India
2008-06-01,28.02,0.273,Andaman And Nicobar,India
2008-07-01,27.744,0.293,Andaman And Nicobar,India
2008-08-01,27.942,0.608,Andaman And Nicobar,India
2008-09-01,27.741,0.314,Andaman And Nicobar,India
2008-10-01,27.796,0.34,Andaman And Nicobar,India
2008-11-01,27.861,0.396,Andaman And Nicobar,India
2008-12-01,27.283,0.414,Andaman And Nicobar,India
2009-01-01,26.81,0.582,Andaman And Nicobar,India
2009-02-01,27.154,0.225,Andaman And Nicobar,India
2009-03-01,28.101,0.7,Andaman And Nicobar,India
2009-04-01,28.957,0.379,Andaman And Nicobar,India
2009-05-01,28.798,0.625,Andaman And Nicobar,India
2009-06-01,28.358,0.477,Andaman And Nicobar,India
2009-07-01,28.488,0.517,Andaman And Nicobar,India
2009-08-01,28.489,0.44,Andaman And Nicobar,India
2009-09-01,28.213,0.349,Andaman And Nicobar,India
2009-10-01,27.988,0.182,Andaman And Nicobar,India
2009-11-01,28.472,0.484,Andaman And Nicobar,India
2009-12-01,28.019,0.676,Andaman And Nicobar,India
2010-01-01,27.677,0.349,Andaman And Nicobar,India
2010-02-01,27.926,0.242,Andaman And Nicobar,India
2010-03-01,28.764,0.457,Andaman And Nicobar,India
2010-04-01,30.123,0.62,Andaman And Nicobar,India
2010-05-01,30.228,0.287,Andaman And Nicobar,India
2010-06-01,28.931,0.348,Andaman And Nicobar,India
2010-07-01,28.266,0.584,Andaman And Nicobar,India
2010-08-01,28.38,0.453,Andaman And Nicobar,India
2010-09-01,28.304,0.262,Andaman And Nicobar,India
2010-10-01,27.767,0.28,Andaman And Nicobar,India
2010-11-01,28.067,0.202,Andaman And Nicobar,India
2010-12-01,27.445,0.284,Andaman And Nicobar,India
2011-01-01,27.156,0.823,Andaman And Nicobar,India
2011-02-01,27.276,0.344,Andaman And Nicobar,India
2011-03-01,27.374,0.238,Andaman And Nicobar,India
2011-04-01,28.788,0.581,Andaman And Nicobar,India
2011-05-01,29.025,0.484,Andaman And Nicobar,India
2011-06-01,28.743,0.336,Andaman And Nicobar,India
2011-07-01,28.041,0.399,Andaman And Nicobar,India
2011-08-01,28.03,0.357,Andaman And Nicobar,India
2011-09-01,27.551,0.565,Andaman And Nicobar,India
2011-10-01,27.559,0.38,Andaman And Nicobar,India
2011-11-01,28.332,0.769,Andaman And Nicobar,India
2011-12-01,27.843,0.424,Andaman And Nicobar,India
2012-01-01,27.198,0.384,Andaman And Nicobar,India
2012-02-01,27.409,0.34,Andaman And Nicobar,India
2012-03-01,28.274,0.296,Andaman And Nicobar,India
2012-04-01,29.385,0.357,Andaman And Nicobar,India
2012-05-01,29.033,0.272,Andaman And Nicobar,India
2012-06-01,28.823,0.476,Andaman And Nicobar,India
2012-07-01,28.507,0.914,Andaman And Nicobar,India
2012-08-01,28.464,0.293,Andaman And Nicobar,India
2012-09-01,27.842,0.894,Andaman And Nicobar,India
2012-10-01,27.613,0.85,Andaman And Nicobar,India
2012-11-01,28.45,0.54,Andaman And Nicobar,India
2012-12-01,28.015,0.305,Andaman And Nicobar,India
2013-01-01,27.644,0.294,Andaman And Nicobar,India
2013-02-01,28.1,1.587,Andaman And Nicobar,India
2013-03-01,28.594,0.341,Andaman And Nicobar,India
2013-04-01,29.445,0.448,Andaman And Nicobar,India
2013-05-01,29.518,0.336,Andaman And Nicobar,India
2013-06-01,28.37,0.422,Andaman And Nicobar,India
2013-07-01,27.967,0.432,Andaman And Nicobar,India
2013-08-01,28.409,0.439,Andaman And Nicobar,India
2013-09-01,,,Andaman And Nicobar,India
1996-01-01,24.041,0.334,Andhra Pradesh,India
1996-02-01,25.831,0.192,Andhra Pradesh,India
1996-03-01,29.313,0.338,Andhra Pradesh,India
1996-04-01,30.99,0.314,Andhra Pradesh,India
1996-05-01,33.711,0.239,Andhra Pradesh,India
1996-06-01,30.519,0.397,Andhra Pradesh,India
1996-07-01,28.369,0.35,Andhra Pradesh,India
1996-08-01,27.384,0.306,Andhra Pradesh,India
1996-09-01,27.677,0.269,Andhra Pradesh,India
1996-10-01,26.209,0.195,Andhra Pradesh,India
1996-11-01,24.744,0.271,Andhra Pradesh,India
1996-12-01,22.21,0.186,Andhra Pradesh,India
1997-01-01,22.338,0.262,Andhra Pradesh,India
1997-02-01,24.998,0.446,Andhra Pradesh,India
1997-03-01,28.734,0.547,Andhra Pradesh,India
1997-04-01,29.748,0.148,Andhra Pradesh,India
1997-05-01,32.798,0.4,Andhra Pradesh,India
1997-06-01,31.419,0.307,Andhra Pradesh,India
1997-07-01,28.878,0.257,Andhra Pradesh,India
1997-08-01,28.34,0.253,Andhra Pradesh,India
1997-09-01,27.953,0.317,Andhra Pradesh,India
1997-10-01,26.977,0.204,Andhra Pradesh,India
1997-11-01,25.77,0.159,Andhra Pradesh,India
1997-12-01,24.282,0.359,Andhra Pradesh,India
1998-01-01,24.572,0.235,Andhra Pradesh,India
1998-02-01,26.34,0.313,Andhra Pradesh,India
1998-03-01,29.402,0.315,Andhra Pradesh,India
1998-04-01,31.959,0.331,Andhra Pradesh,India
1998-05-01,33.773,0.273,Andhra Pradesh,India
1998-06-01,31.867,0.205,Andhra Pradesh,India
1998-07-01,28.811,0.191,Andhra Pradesh,India
1998-08-01,28.134,0.163,Andhra Pradesh,India
1998-09-01,27.757,0.12,Andhra Pradesh,India
1998-10-01,26.733,0.208,Andhra Pradesh,India
1998-11-01,25.238,0.199,Andhra Pradesh,India
1998-12-01,22.212,0.301,Andhra Pradesh,India
1999-01-01,22.558,0.27,Andhra Pradesh,India
1999-02-01,26.216,0.194,Andhra Pradesh,India
1999-03-01,29.514,0.249,Andhra Pradesh,India
1999-04-01,32.184,0.355,Andhra Pradesh,India
1999-05-01,31.814,0.182,Andhra Pradesh,India
1999-06-01,29.904,0.282,Andhra Pradesh,India
1999-07-01,28.443,0.214,Andhra Pradesh,India
1999-08-01,27.761,0.114,Andhra Pradesh,India
1999-09-01,27.713,0.181,Andhra Pradesh,India
1999-10-01,26.887,0.366,Andhra Pradesh,India
1999-11-01,24.856,0.487,Andhra Pradesh,India
1999-12-01,22.48,0.333,Andhra Pradesh,India
2000-01-01,23.721,0.23,Andhra Pradesh,India
2000-02-01,25.826,0.324,Andhra Pradesh,India
2000-03-01,28.618,0.322,Andhra Pradesh,India
2000-04-01,32.26,0.285,Andhra Pradesh,India
2000-05-01,32.539,0.258,Andhra Pradesh,India
2000-06-01,29.131,0.601,Andhra Pradesh,India
2000-07-01,27.911,0.551,Andhra Pradesh,India
2000-08-01,27.348,0.656,Andhra Pradesh,India
2000-09-01,28.093,0.17,Andhra Pradesh,India
2000-10-01,27.314,0.284,Andhra Pradesh,India
2000-11-01,25.13,0.197,Andhra Pradesh,India
2000-12-01,22.216,0.277,Andhra Pradesh,India
2001-01-01,23.408,0.233,Andhra Pradesh,India
2001-02-01,26.557,0.244,Andhra Pradesh,India
2001-03-01,29.292,0.216,Andhra Pradesh,India
2001-04-01,30.923,0.125,Andhra Pradesh,India
2001-05-01,33.604,0.317,Andhra Pradesh,India
2001-06-01,29.87,0.292,Andhra Pradesh,India
2001-07-01,28.851,0.204,Andhra Pradesh,India
2001-08-01,27.498,0.19,Andhra Pradesh,India
2001-09-01,28.43,0.337,Andhra Pradesh,India
2001-10-01,26.67,0.206,Andhra Pradesh,India
2001-11-01,25.458,0.258,Andhra Pradesh,India
2001-12-01,22.85,0.316,Andhra Pradesh,India
2002-01-01,23.424,0.306,Andhra Pradesh,India
2002-02-01,25.884,0.27,Andhra Pradesh,India
2002-03-01,29.457,0.151,Andhra Pradesh,India
2002-04-01,32.116,0.198,Andhra Pradesh,India
2002-05-01,33.476,0.358,Andhra Pradesh,India
2002-06-01,30.228,0.227,Andhra Pradesh,India
2002-07-01,29.714,0.267,Andhra Pradesh,India
2002-08-01,27.435,0.225,Andhra Pradesh,India
2002-09-01,28.557,0.347,Andhra Pradesh,India
2002-10-01,27.263,0.188,Andhra Pradesh,India
2002-11-01,24.459,0.169,Andhra Pradesh,India
2002-12-01,23.363,0.205,Andhra Pradesh,India
2003-01-01,23.486,0.197,Andhra Pradesh,India
2003-02-01,26.821,0.176,Andhra Pradesh,India
2003-03-01,29.315,0.298,Andhra Pradesh,India
2003-04-01,31.949,0.391,Andhra Pradesh,India
2003-05-01,34.129,0.373,Andhra Pradesh,India
2003-06-01,32.092,0.438,Andhra Pradesh,India
2003-07-01,28.162,0.501,Andhra Pradesh,India
2003-08-01,27.79,0.37,Andhra Pradesh,India
2003-09-01,28.174,0.364,Andhra Pradesh,India
2003-10-01,26.907,0.354,Andhra Pradesh,India
2003-11-01,24.937,0.269,Andhra Pradesh,India
2003-12-01,22.632,0.18,Andhra Pradesh,India
2004-01-01,23.131,0.243,Andhra Pradesh,India
2004-02-01,25.397,0.464,Andhra Pradesh,India
2004-03-01,29.654,0.261,Andhra Pradesh,India
2004-04-01,31.879,0.188,Andhra Pradesh,India
2004-05-01,31.491,0.2,Andhra Pradesh,India
2004-06-01,30.196,0.304,Andhra Pradesh,India
2004-07-01,28.214,0.213,Andhra Pradesh,India
2004-08-01,28.039,0.592,Andhra Pradesh,India
2004-09-01,27.904,0.337,Andhra Pradesh,India
2004-10-01,26.495,0.318,Andhra Pradesh,India
2004-11-01,24.693,0.259,Andhra Pradesh,India
2004-12-01,22.828,0.401,Andhra Pradesh,India
2005-01-01,24.122,0.178,Andhra Pradesh,India
2005-02-01,26.413,0.428,Andhra Pradesh,India
2005-03-01,29.462,0.39,Andhra Pradesh,India
2005-04-01,31.311,0.411,Andhra Pradesh,India
2005-05-01,33.12,0.172,Andhra Pradesh,India
2005-06-01,31.817,0.185,Andhra Pradesh,India
2005-07-01,28.186,0.265,Andhra Pradesh,India
2005-08-01,27.991,0.175,Andhra Pradesh,India
2005-09-01,27.681,0.166,Andhra Pradesh,India
2005-10-01,26.568,0.285,Andhra Pradesh,India
2005-11-01,23.639,0.232,Andhra Pradesh,India
2005-12-01,22.54,0.141,Andhra Pradesh,India
2006-01-01,23.234,0.308,Andhra Pradesh,India
2006-02-01,25.835,0.259,Andhra Pradesh,India
2006-03-01,28.584,0.427,Andhra Pradesh,India
2006-04-01,31.413,0.386,Andhra Pradesh,India
2006-05-01,32.282,0.406,Andhra Pradesh,India
2006-06-01,30.538,0.246,Andhra Pradesh,India
2006-07-01,28.827,0.346,Andhra Pradesh,India
2006-08-01,27.915,0.441,Andhra Pradesh,India
2006-09-01,28.124,0.2,Andhra Pradesh,India
2006-10-01,27.287,0.254,Andhra Pradesh,India
2006-11-01,25.036,0.24,Andhra Pradesh,India
2006-12-01,23.23,0.187,Andhra Pradesh,India
2007-01-01,23.633,0.146,Andhra Pradesh,India
2007-02-01,25.633,0.254,Andhra Pradesh,India
2007-03-01,29.241,0.107,Andhra Pradesh,India
2007-04-01,31.42,0.379,Andhra Pradesh,India
2007-05-01,33.564,0.173,Andhra Pradesh,India
2007-06-01,30.026,0.444,Andhra Pradesh,India
2007-07-01,28.902,0.203,Andhra Pradesh,India
2007-08-01,27.913,0.274,Andhra Pradesh,India
2007-09-01,27.541,0.324,Andhra Pradesh,India
2007-10-01,26.726,0.266,Andhra Pradesh,India
2007-11-01,24.47,0.238,Andhra Pradesh,India
2007-12-01,23.53,0.235,Andhra Pradesh,India
2008-01-01,23.427,0.132,Andhra Pradesh,India
2008-02-01,25.562,0.173,Andhra Pradesh,India
2008-03-01,28.104,0.369,Andhra Pradesh,India
2008-04-01,31.042,0.303,Andhra Pradesh,India
2008-05-01,33.473,0.301,Andhra Pradesh,India
2008-06-01,30.188,0.17,Andhra Pradesh,India
2008-07-01,28.761,0.249,Andhra Pradesh,India
2008-08-01,27.543,0.318,Andhra Pradesh,India
2008-09-01,27.652,0.222,Andhra Pradesh,India
2008-10-01,26.95,0.185,Andhra Pradesh,India
2008-11-01,25.142,0.249,Andhra Pradesh,India
2008-12-01,23.614,0.14,Andhra Pradesh,India
2009-01-01,23.908,0.172,Andhra Pradesh,India
2009-02-01,27.064,0.377,Andhra Pradesh,India
2009-03-01,29.187,0.267,Andhra Pradesh,India
2009-04-01,32.092,0.354,Andhra Pradesh,India
2009-05-01,33.054,0.402,Andhra Pradesh,India
2009-06-01,31.567,0.311,Andhra Pradesh,India
2009-07-01,28.788,0.284,Andhra Pradesh,India
2009-08-01,28.671,0.194,Andhra Pradesh,India
2009-09-01,28.439,0.213,Andhra Pradesh,India
2009-10-01,27.216,0.461,Andhra Pradesh,India
2009-11-01,25.32,0.255,Andhra Pradesh,India
2009-12-01,23.381,0.163,Andhra Pradesh,India
2010-01-01,23.328,0.218,Andhra Pradesh,India
2010-02-01,26.29,0.183,Andhra Pradesh,India
2010-03-01,30.137,0.329,Andhra Pradesh,India
2010-04-01,32.736,0.239,Andhra Pradesh,India
2010-05-01,33.227,0.255,Andhra Pradesh,India
2010-06-01,30.94,0.323,Andhra Pradesh,India
2010-07-01,27.742,0.428,Andhra Pradesh,India
2010-08-01,27.865,0.423,Andhra Pradesh,India
2010-09-01,27.671,0.382,Andhra Pradesh,India
2010-10-01,27.014,0.238,Andhra Pradesh,India
2010-11-01,25.596,0.236,Andhra Pradesh,India
2010-12-01,22.478,0.18,Andhra Pradesh,India
2011-01-01,22.787,0.18,Andhra Pradesh,India
2011-02-01,25.268,0.182,Andhra Pradesh,India
2011-03-01,28.863,0.253,Andhra Pradesh,India
2011-04-01,30.335,0.243,Andhra Pradesh,India
2011-05-01,32.83,0.244,Andhra Pradesh,India
2011-06-01,30.611,0.33,Andhra Pradesh,India
2011-07-01,28.463,0.249,Andhra Pradesh,India
2011-08-01,27.801,0.239,Andhra Pradesh,India
2011-09-01,28.239,0.205,Andhra Pradesh,India
2011-10-01,27.568,0.238,Andhra Pradesh,India
2011-11-01,25.134,0.399,Andhra Pradesh,India
2011-12-01,23.59,0.508,Andhra Pradesh,India
2012-01-01,23.593,0.378,Andhra Pradesh,India
2012-02-01,26.181,0.392,Andhra Pradesh,India
2012-03-01,29.575,0.417,Andhra Pradesh,India
2012-04-01,31.7,0.41,Andhra Pradesh,India
2012-05-01,33.812,0.621,Andhra Pradesh,India
2012-06-01,32.136,0.715,Andhra Pradesh,India
2012-07-01,28.592,0.434,Andhra Pradesh,India
2012-08-01,28.153,0.391,Andhra Pradesh,India
2012-09-01,28.36,0.616,Andhra Pradesh,India
2012-10-01,26.894,0.438,Andhra Pradesh,India
2012-11-01,25.076,0.7,Andhra Pradesh,India
2012-12-01,24.089,0.672,Andhra Pradesh,India
2013-01-01,24.45,0.549,Andhra Pradesh,India
2013-02-01,26.2,0.5,Andhra Pradesh,India
2013-03-01,29.291,0.489,Andhra Pradesh,India
2013-04-01,31.973,0.586,Andhra Pradesh,India
2013-05-01,34.293,0.792,Andhra Pradesh,India
2013-06-01,30.074,0.58,Andhra Pradesh,India
2013-07-01,27.788,0.326,Andhra Pradesh,India
2013-08-01,27.776,0.325,Andhra Pradesh,India
2013-09-01,,,Andhra Pradesh,India
1996-01-01,6.543,0.31,Arunachal Pradesh,India
1996-02-01,8.844,0.522,Arunachal Pradesh,India
1996-03-01,12.092,0.165,Arunachal Pradesh,India
1996-04-01,14.717,0.438,Arunachal Pradesh,India
1996-05-01,16.862,0.381,Arunachal Pradesh,India
1996-06-01,19.238,0.438,Arunachal Pradesh,India
1996-07-01,19.557,0.203,Arunachal Pradesh,India
1996-08-01,19.96,0.394,Arunachal Pradesh,India
1996-09-01,18.768,0.269,Arunachal Pradesh,India
1996-10-01,15.824,0.341,Arunachal Pradesh,India
1996-11-01,12.024,0.194,Arunachal Pradesh,India
1996-12-01,7.868,0.389,Arunachal Pradesh,India
1997-01-01,5.575,0.156,Arunachal Pradesh,India
1997-02-01,6.793,0.465,Arunachal Pradesh,India
1997-03-01,11.456,0.309,Arunachal Pradesh,India
1997-04-01,12.799,0.457,Arunachal Pradesh,India
1997-05-01,16.946,0.198,Arunachal Pradesh,India
1997-06-01,18.604,0.347,Arunachal Pradesh,India
1997-07-01,19.882,0.361,Arunachal Pradesh,India
1997-08-01,20.096,0.594,Arunachal Pradesh,India
1997-09-01,17.675,0.249,Arunachal Pradesh,India
1997-10-01,14.364,0.227,Arunachal Pradesh,India
1997-11-01,11.044,0.279,Arunachal Pradesh,India
1997-12-01,7.223,0.323,Arunachal Pradesh,India
1998-01-01,6.16,0.313,Arunachal Pradesh,India
1998-02-01,8.635,0.223,Arunachal Pradesh,India
1998-03-01,10.722,0.217,Arunachal Pradesh,India
1998-04-01,14.427,0.344,Arunachal Pradesh,India
1998-05-01,18.45,0.513,Arunachal Pradesh,India
1998-06-01,19.819,0.629,Arunachal Pradesh,India
1998-07-01,20.12,0.253,Arunachal Pradesh,India
1998-08-01,19.705,0.212,Arunachal Pradesh,India
1998-09-01,19.051,0.177,Arunachal Pradesh,India
1998-10-01,17.213,0.426,Arunachal Pradesh,India
1998-11-01,12.792,0.127,Arunachal Pradesh,India
1998-12-01,8.064,0.246,Arunachal Pradesh,India
1999-01-01,6.904,0.405,Arunachal Pradesh,India
1999-02-01,11.414,0.23,Arunachal Pradesh,India
1999-03-01,13.274,0.621,Arunachal Pradesh,India
1999-04-01,16.486,0.344,Arunachal Pradesh,India
1999-05-01,17.42,0.308,Arunachal Pradesh,India
1999-06-01,20.261,0.235,Arunachal Pradesh,India
1999-07-01,19.727,0.204,Arunachal Pradesh,India
1999-08-01,19.216,0.286,Arunachal Pradesh,India
1999-09-01,18.855,0.248,Arunachal Pradesh,India
1999-10-01,16.096,0.367,Arunachal Pradesh,India
1999-11-01,11.945,0.389,Arunachal Pradesh,India
1999-12-01,7.532,0.246,Arunachal Pradesh,India
2000-01-01,6.258,0.294,Arunachal Pradesh,India
2000-02-01,7.428,0.282,Arunachal Pradesh,India
2000-03-01,10.701,0.199,Arunachal Pradesh,India
2000-04-01,14.024,0.271,Arunachal Pradesh,India
2000-05-01,17.203,0.391,Arunachal Pradesh,India
2000-06-01,19.659,0.25,Arunachal Pradesh,India
2000-07-01,20.131,0.325,Arunachal Pradesh,India
2000-08-01,19.297,0.371,Arunachal Pradesh,India
2000-09-01,17.902,0.139,Arunachal Pradesh,India
2000-10-01,15.734,0.313,Arunachal Pradesh,India
2000-11-01,11.337,0.301,Arunachal Pradesh,India
2000-12-01,7.207,0.185,Arunachal Pradesh,India
2001-01-01,6.699,0.216,Arunachal Pradesh,India
2001-02-01,9.492,0.259,Arunachal Pradesh,India
2001-03-01,11.437,0.162,Arunachal Pradesh,India
2001-04-01,13.992,0.266,Arunachal Pradesh,India
2001-05-01,16.9,0.442,Arunachal Pradesh,India
2001-06-01,19.254,0.443,Arunachal Pradesh,India
2001-07-01,20.539,0.489,Arunachal Pradesh,India
2001-08-01,19.925,0.558,Arunachal Pradesh,India
2001-09-01,19.033,0.356,Arunachal Pradesh,India
2001-10-01,15.489,0.212,Arunachal Pradesh,India
2001-11-01,11.69,0.181,Arunachal Pradesh,India
2001-12-01,7.679,0.335,Arunachal Pradesh,India
2002-01-01,6.331,0.166,Arunachal Pradesh,India
2002-02-01,9.868,0.281,Arunachal Pradesh,India
2002-03-01,11.85,0.443,Arunachal Pradesh,India
2002-04-01,14.192,0.138,Arunachal Pradesh,India
2002-05-01,16.722,0.498,Arunachal Pradesh,India
2002-06-01,19.726,0.442,Arunachal Pradesh,India
2002-07-01,19.813,0.479,Arunachal Pradesh,India
2002-08-01,19.385,0.567,Arunachal Pradesh,India
2002-09-01,18.587,0.214,Arunachal Pradesh,India
2002-10-01,15.017,0.345,Arunachal Pradesh,India
